"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"1","1241","2886","Boromys torrei","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Boromys","Torre’s Cave Rat","Allen, 1917","2016","10.06.2016 0:00:00","EX","NULL","NULL","False","False","True","Turvey, S. & Helgen, K.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Boromys torrei",NA
"2","1442","699","Cuniculus paca","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CUNICULIDAE","Cuniculus","Agouti","(Linnaeus, 1766)","2016","01.03.2016 0:00:00","LC","NULL","Stable","False","False","True","Emmons, L. ","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cuniculus paca",NA
"3","1533","136568","Ctenomys scagliai","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CTENOMYIDAE","Ctenomys","NULL","Contreras, 1999","2019","23.06.2016 0:00:00","DD","NULL","Unknown","False","False","True","Ojeda, R.","Amori, G.","NULL","59105.22","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ctenomys scagliai",NA
"4","1863","21512","Gerbilliscus guineae","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Gerbilliscus","Guinea Gerbil","(Thomas, 1910)","2016","31.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Granjon, L.","Amori, G.","NULL","937125","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Gerbilliscus guineae",NA
"5","2126","83683094","Dermanura bogotensis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Dermanura","NULL","Andersen, 1906","2017","01.11.2016 0:00:00","LC","NULL","Stable","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","2600","100","NULL","NULL","NULL","NULL","NULL","NULL","Dermanura bogotensis",NA
"6","2266","41775","Sus scrofa","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","SUIDAE","Sus","Wild Boar","Linnaeus, 1758","2019","08.05.2018 0:00:00","LC","NULL","Unknown","False","False","True","Keuling, O. & Leus, K.","Meijaard, E.","NULL",">20,000","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","Sus scrofa","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Suina>Suidae>Sus"
"7","2266","41775","Sus scrofa","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","SUIDAE","Sus","Wild Boar","Linnaeus, 1758","2019","08.05.2018 0:00:00","LC","NULL","Unknown","False","False","True","Keuling, O. & Leus, K.","Meijaard, E.","NULL",">20,000","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","Sus scrofa","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Suina>Suidae>Sus"
"8","3275","22431","Tryphomys adustus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Tryphomys","Luzon Tryphomys","Miller, 1910","2016","08.08.2016 0:00:00","DD","NULL","Unknown","False","False","True","Kennerley, R.","Amori, G.","NULL","NULL","2200","0","NULL","NULL","NULL","NULL","NULL","NULL","Tryphomys adustus",NA
"9","3295","17462","Plagiodontia ipnaeum","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CAPROMYIDAE","Plagiodontia","Samana Hutia","Johnson, 1948","2018","26.01.2018 0:00:00","EX","NULL","NULL","False","False","True","Turvey, S.T. & Helgen, K.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Plagiodontia ipnaeum",NA
"10","3635","75927882","Pseudomys auritus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Pseudomys","Long-eared Mouse","Thomas, 1910","2016","31.12.2012 0:00:00","EX","NULL","NULL","False","False","True","Burbidge, A.A. & Woinarski, J.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pseudomys auritus",NA
"11","3685","88151984","Vampyrodes major","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Vampyrodes","NULL","G.M. Allen, 1908","2016","25.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","850","15","NULL","NULL","NULL","NULL","NULL","NULL","Vampyrodes major",NA
"12","3955","5414","Coryphomys buehleri","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Coryphomys","Buhler’s Coryphomys","Schaub, 1937","2019","13.06.2017 0:00:00","EX","NULL","NULL","False","False","True","Chiozza, F.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Coryphomys buehleri",NA
"13","4230","135725","Mus musculoides","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Mus","NULL","Temminck, 1853","2016","15.04.2016 0:00:00","LC","NULL","Unknown","False","False","True","Monadjem, A.","Amori, G.","NULL","3962247","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Mus musculoides",NA
"14","5021","45088","Gerbillus campestris","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Gerbillus","North African Gerbil","(Loche, 1867)","2016","01.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Granjon, L.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Gerbillus campestris",NA
"15","5298","5824","Ctenomys saltarius","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CTENOMYIDAE","Ctenomys","Salta Tuco-tuco","Thomas, 1912","2019","23.06.2016 0:00:00","DD","NULL","Unknown","False","False","True","Ojeda, R.","Amori, G.","NULL","78377.59","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ctenomys saltarius",NA
"16","5361","23328","Zyzomys woodwardi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Zyzomys","Kimberley Rock Rat","(Thomas, 1909)","2016","07.09.2015 0:00:00","LC","NULL","Stable","False","False","True","Burbidge, A.A.","Amori, G.","NULL","107386","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Zyzomys woodwardi",NA
"17","5741","9632","Haeromys pusillus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Haeromys","Sundaic Haeromys","(Thomas, 1893)","2016","30.04.2016 0:00:00","VU","A2c","Decreasing","False","False","True","Chiozza, F.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Haeromys pusillus",NA
"18","6343","6981","Toromys grandis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Toromys","Giant Tree Rat","(Wagner, 1845)","2016","16.05.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","288217","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Toromys grandis",NA
"19","6636","136607","Ctenomys goodfellowi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CTENOMYIDAE","Ctenomys","NULL","Thomas, 1921","2016","08.06.2016 0:00:00","LC","NULL","Unknown","False","False","True","Roach, N. & Naylor, L.","Amori, G.","NULL","53889.51","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ctenomys goodfellowi",NA
"20","10530","136934","Varecia variegata ssp. subcincta","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","LEMURIDAE","Varecia","White-belted Ruffed Lemur","(A. Smith, 1833)","2014","11.07.2012 0:00:00","CR","A2cd","Decreasing","False","False","True","Andriaholinirina, N., Baden, A., Blanco, M., Chikhi, L., Cooke, A., Davies, N., Dolch, R., Donati, G., Ganzhorn, J., Golden, C., Groeneveld, L.F., Hapke, A., Irwin, M., Johnson, S., Kappeler, P., King, T., Lewis, R., Louis, E.E., Markolf, M., Mass, V., Mittermeier, R.A., Nichols, R., Patel, E., Rabarivola, C.J., Raharivololona, B., Rajaobelina, S., Rakotoarisoa, G., Rakotomanga, B., Rakotonanahary, J., Rakotondrainibe, H., Rakotondratsimba, G., Rakotondratsimba, M., Rakotonirina, L., Ralainasolo, F.B., Ralison, J., Ramahaleo, T., Ranaivoarisoa, J.F., Randrianahaleo, S.I., Randrianambinina, B., Randrianarimanana, L., Randrianasolo, H., Randriatahina, G., Rasamimananana, H., Rasolofoharivelo, T., Rasoloharijaona, S., Ratelolahy, F., Ratsimbazafy, J., Ratsimbazafy, N., Razafindraibe, H., Razafindramanana, J., Rowe, N., Salmona, J., Seiler, M., Volampeno, S., Wright, P., Youssouf, J., Zaonarivelo, J. & Zaramody, A.","Schwitzer, C. & Molur, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Varecia variegata ssp. subcincta",NA
"21","10531","8204","Eulemur albifrons","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","LEMURIDAE","Eulemur","White-fronted Lemur","(E. Geoffroy, 1796)","2014","11.07.2012 0:00:00","EN","A2cde","Decreasing","False","False","True","Andriaholinirina, N., Baden, A., Blanco, M., Chikhi, L., Cooke, A., Davies, N., Dolch, R., Donati, G., Ganzhorn, J., Golden, C., Groeneveld, L.F., Rakotoarisoa, G., Rakotomanga, B., Rakotonanahary, J., Rakotondrainibe, H., Rakotondratsimba, G., Rakotondratsimba, M., Rakotonirina, L., Ralainasolo, F.B., Ralison, J., Ramahaleo, T., Ranaivoarisoa, J.F., Randrianahaleo, S.I., Randrianambinina, B., Randrianarimanana, L., Randrianasolo, H., Randriatahina, G., Rasamimananana, H., Rasolofoharivelo, T., Rasoloharijaona, S., Ratelolahy, F., Ratsimbazafy, J., Ratsimbazafy, N., Razafindraibe, H., Razafindramanana, J., Rowe, N., Salmona, J., Seiler, M., Volampeno, S., Wright, P., Youssouf, J., Zaonarivelo, J. & Zaramody, A.","Schwitzer, C. & Molur, S.","NULL","18368-37669","1670","0","NULL","NULL","NULL","NULL","NULL","NULL","Eulemur albifrons",NA
"22","10532","18360","Propithecus candidus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","INDRIIDAE","Propithecus","Silky Sifaka","A. Grandidier, 1871","2014","11.07.2012 0:00:00","CR","C2a(i)","Decreasing","False","False","True","Andriaholinirina, N., Baden, A., Blanco, M., Chikhi, L., Cooke, A., Davies, N., Dolch, R., Donati, G., Ganzhorn, J., Golden, C., Groeneveld, L.F., Irwin, M., Johnson, S., Kappeler, P., King, T., Lewis, R., Louis, E.E., Markolf, M., Mass, V., Mittermeier, R.A., Nichols, R., Patel, E., Rabarivola, C.J., Raharivololona, B., Rajaobelina, S., Rakotoarisoa, G., Rakotomanga, B., Rakotonanahary, J., Rakotondrainibe, H., Rakotondratsimba, G., Rakotondratsimba, M., Rakotonirina, L., Ralainasolo, F.B., Ralison, J., Ramahaleo, T., Ranaivoarisoa, J.F., Randrianahaleo, S.I., Randrianambinina, B., Randrianarimanana, L., Randrianasolo, H., Randriatahina, G., Rasamimananana, H., Rasolofoharivelo, T., Rasoloharijaona, S., Ratelolahy, F., Ratsimbazafy, J., Ratsimbazafy, N., Razafindraibe, H., Razafindramanana, J., Rowe, N., Salmona, J., Seiler, M., Volampeno, S., Wright, P., Youssouf, J., Zaonarivelo, J. & Zaramody, A.","Schwitzer, C. & Molur, S.","NULL","1693-3880","1875","700","NULL","NULL","NULL","NULL","NULL","NULL","Propithecus candidus",NA
"23","10533","9678","Hapalemur occidentalis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","LEMURIDAE","Hapalemur","Sambirano Lesser Bamboo Lemur","Rumpler, 1975","2014","11.07.2012 0:00:00","VU","A2cd","Decreasing","False","False","True","Andriaholinirina, N., Baden, A., Blanco, M., Chikhi, L., Cooke, A., Davies, N., Dolch, R., Donati, G., Ganzhorn, J., Golden, C., Groeneveld, L.F., Hapke, A., Irwin, M., Johnson, S., Kappeler, P., King, T., Lewis, R., Louis, E.E., Markolf, M., Mass, V., Mittermeier, R.A., Nichols, R., Patel, E., Rabarivola, C.J., Raharivololona, B., Rajaobelina, S., Rakotoarisoa, G., Rakotomanga, B., Rakotonanahary, J., Rakotondrainibe, H., Rakotondratsimba, G., Rakotondratsimba, M., Rakotonirina, L., Ralainasolo, F.B., Ralison, J., Ramahaleo, T., Ranaivoarisoa, J.F., Randrianahaleo, S.I., Randrianambinina, B., Randrianarimanana, L., Randrianasolo, H., Randriatahina, G., Rasamimananana, H., Rasolofoharivelo, T., Rasoloharijaona, S., Ratelolahy, F., Ratsimbazafy, J., Ratsimbazafy, N., Razafindraibe, H., Razafindramanana, J., Rowe, N., Salmona, J., Seiler, M., Volampeno, S., Wright, P., Youssouf, J., Zaonarivelo, J. & Zaramody, A.","Schwitzer, C. & Molur, S.","NULL","39776-96751","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Hapalemur occidentalis",NA
"24","10534","136894","Hapalemur griseus ssp. gilberti","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","LEMURIDAE","Hapalemur","Gilbert’s Lesser Bamboo Lemur","Rabarivola, Prosper, Zaramody, Andriaholinirina &amp; Hauwy, 2007","2014","11.07.2012 0:00:00","EN","B1ab(i,iii)","Decreasing","False","False","True","Andriaholinirina, N., Baden, A., Blanco, M., Chikhi, L., Cooke, A., Davies, N., Dolch, R., Donati, G., Ganzhorn, J., Golden, C., Groeneveld, L.F., Hapke, A., Irwin, M., Johnson, S., Kappeler, P., King, T., Lewis, R., Louis, E.E., Markolf, M., Mass, V., Mittermeier, R.A., Nichols, R., Patel, E., Rabarivola, C.J., Raharivololona, B., Rajaobelina, S., Rakotoarisoa, G., Rakotomanga, B., Rakotonanahary, J., Rakotondrainibe, H., Rakotondratsimba, G., Rakotondratsimba, M., Rakotonirina, L., Ralainasolo, F.B., Ralison, J., Ramahaleo, T., Ranaivoarisoa, J.F., Randrianahaleo, S.I., Randrianambinina, B., Randrianarimanana, L., Randrianasolo, H., Randriatahina, G., Rasamimananana, H., Rasolofoharivelo, T., Rasoloharijaona, S., Ratelolahy, F., Ratsimbazafy, J., Ratsimbazafy, N., Razafindraibe, H., Razafindramanana, J., Rowe, N., Salmona, J., Seiler, M., Volampeno, S., Wright, P., Youssouf, J., Zaonarivelo, J. & Zaramody, A.","Schwitzer, C. & Molur, S.","NULL","759-853","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Hapalemur griseus ssp. gilberti",NA
"25","10535","136731","Lepilemur ankaranensis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","LEPILEMURIDAE","Lepilemur","Ankarana Sportive Lemur","Rumpler &amp; Albignac, 1975","2014","11.07.2013 0:00:00","EN","B1ab(i,iii,v)","Decreasing","False","False","True","Andriaholinirina, N., Baden, A., Blanco, M., Chikhi, L., Cooke, A., Davies, N., Dolch, R., Donati, G., Ganzhorn, J., Golden, C., Groeneveld, L.F., Hapke, A., Irwin, M., Johnson, S., Kappeler, P., King, T., Lewis, R., Louis, E.E., Markolf, M., Mass, V., Mittermeier, R.A., Nichols, R., Patel, E., Rabarivola, C.J., Raharivololona, B., Rajaobelina, S., Rakotoarisoa, G., Rakotomanga, B., Rakotonanahary, J., Rakotondrainibe, H., Rakotondratsimba, G., Rakotondratsimba, M., Rakotonirina, L., Ralainasolo, F.B., Ralison, J., Ramahaleo, T., Ranaivoarisoa, J.F., Randrianahaleo, S.I., Randrianambinina, B., Randrianarimanana, L., Randrianasolo, H., Randriatahina, G., Rasamimananana, H., Rasolofoharivelo, T., Rasoloharijaona, S., Ratelolahy, F., Ratsimbazafy, J., Ratsimbazafy, N., Razafindraibe, H., Razafindramanana, J., Rowe, N., Salmona, J., Seiler, M., Volampeno, S., Wright, P., Youssouf, J., Zaonarivelo, J. & Zaramody, A.","Schwitzer, C. & Molur, S.","NULL","1435-1875","1500","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lepilemur ankaranensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Lepilemuridae>Lepilemur"
