"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"1","2266","41775","Sus scrofa","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","SUIDAE","Sus","Wild Boar","Linnaeus, 1758","2019","08.05.2018 0:00:00","LC","NULL","Unknown","False","False","True","Keuling, O. & Leus, K.","Meijaard, E.","NULL",">20,000","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","Sus scrofa","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Suina>Suidae>Sus"
"2","2266","41775","Sus scrofa","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","SUIDAE","Sus","Wild Boar","Linnaeus, 1758","2019","08.05.2018 0:00:00","LC","NULL","Unknown","False","False","True","Keuling, O. & Leus, K.","Meijaard, E.","NULL",">20,000","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","Sus scrofa","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Suina>Suidae>Sus"
"3","10535","136731","Lepilemur ankaranensis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","LEPILEMURIDAE","Lepilemur","Ankarana Sportive Lemur","Rumpler &amp; Albignac, 1975","2014","11.07.2013 0:00:00","EN","B1ab(i,iii,v)","Decreasing","False","False","True","Andriaholinirina, N., Baden, A., Blanco, M., Chikhi, L., Cooke, A., Davies, N., Dolch, R., Donati, G., Ganzhorn, J., Golden, C., Groeneveld, L.F., Hapke, A., Irwin, M., Johnson, S., Kappeler, P., King, T., Lewis, R., Louis, E.E., Markolf, M., Mass, V., Mittermeier, R.A., Nichols, R., Patel, E., Rabarivola, C.J., Raharivololona, B., Rajaobelina, S., Rakotoarisoa, G., Rakotomanga, B., Rakotonanahary, J., Rakotondrainibe, H., Rakotondratsimba, G., Rakotondratsimba, M., Rakotonirina, L., Ralainasolo, F.B., Ralison, J., Ramahaleo, T., Ranaivoarisoa, J.F., Randrianahaleo, S.I., Randrianambinina, B., Randrianarimanana, L., Randrianasolo, H., Randriatahina, G., Rasamimananana, H., Rasolofoharivelo, T., Rasoloharijaona, S., Ratelolahy, F., Ratsimbazafy, J., Ratsimbazafy, N., Razafindraibe, H., Razafindramanana, J., Rowe, N., Salmona, J., Seiler, M., Volampeno, S., Wright, P., Youssouf, J., Zaonarivelo, J. & Zaramody, A.","Schwitzer, C. & Molur, S.","NULL","1435-1875","1500","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lepilemur ankaranensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Lepilemuridae>Lepilemur"
"4","10536","136376","Lepilemur aeeclis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","LEPILEMURIDAE","Lepilemur","Antafia Sportive Lemur","Andriaholinirina, Fausser, Roos, Zinner, Thalmann, Rabarivola, Ravoarimanana, Ganzhorn, Meier, Hilgartner, Walter, Zaramody, Langer, Hahn, Zimmermann, Radespiel, Craul, Tomiuk, Tattersall &amp; Rumpler, 2017","2014","11.07.2012 0:00:00","VU","B1ab(i,iii)","Decreasing","False","False","True","Andriaholinirina, N., Baden, A., Blanco, M., Chikhi, L., Cooke, A., Davies, N., Dolch, R., Donati, G., Ganzhorn, J., Golden, C., Groeneveld, L.F., Hapke, A., Irwin, M., Johnson, S., Kappeler, P., King, T., Lewis, R., Louis, E.E., Markolf, M., Mass, V., Mittermeier, R.A., Nichols, R., Patel, E., Rabarivola, C.J., Raharivololona, B., Rajaobelina, S., Rakotoarisoa, G., Rakotomanga, B., Rakotonanahary, J., Rakotondrainibe, H., Rakotondratsimba, G., Rakotondratsimba, M., Rakotonirina, L., Ralainasolo, F.B., Ralison, J., Ramahaleo, T., Ranaivoarisoa, J.F., Randrianahaleo, S.I., Randrianambinina, B., Randrianarimanana, L., Randrianasolo, H., Randriatahina, G., Rasamimananana, H., Rasolofoharivelo, T., Rasoloharijaona, S., Ratelolahy, F., Ratsimbazafy, J., Ratsimbazafy, N., Razafindraibe, H., Razafindramanana, J., Rowe, N., Salmona, J., Seiler, M., Volampeno, S., Wright, P., Youssouf, J., Zaonarivelo, J. & Zaramody, A.","Schwitzer, C. & Molur, S.","NULL","6088-7563","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lepilemur aeeclis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Lepilemuridae>Lepilemur"
"5","1038","20229","Simias concolor","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Simias","Pig-tailed Snub-nosed Langur","Miller, 1903","2008","30.06.2008 0:00:00","CR","A2cd","Decreasing","False","False","True","Whittaker, D. & Mittermeier, R.A.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Simias concolor","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Simias"
"6","1040","44703","Muntiacus vuquangensis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Muntiacus","Large-antlered Muntjac","(Do Tuoc, Vu Van Dung, Dawson, Arctander &amp; Mackinnon, 1994)","2016","11.11.2015 0:00:00","CR","A3cd+4cd","Decreasing","False","False","True","Timmins, R.J., Duckworth, J.W., Robichaud, W., Long, B., Gray, T.N.E. & Tilker, A.","Brook, S.M. & McShea, W.J.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Muntiacus vuquangensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Muntiacinae>Muntiacus"
"7","1048","5525","Cricetulus kamensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Cricetulus","Kam Dwarf Hamster","(Satunin, 1903)","2016","22.02.2016 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T.","Amori, G.","NULL","863877","4100","3300","NULL","NULL","NULL","NULL","NULL","NULL","Cricetulus kamensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Cricetinae>Cricetulus"
"8","1065","11384","Leggadina lakedownensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Leggadina","Northern Short-tailed Mouse","Watts, 1976","2016","02.02.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Aplin, K., Burbidge, A.A., Morrison, K. & Woinarski, J.","Amori, G.","NULL","3411575","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Leggadina lakedownensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Leggadina"
"9","1067","136385","Meles leucurus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Meles","Asian Badger","(Hodgson, 1847)","2016","03.03.2015 0:00:00","LC","NULL","Unknown","False","False","True","Abramov, A.V.","Schipper, J. & Duckworth, J.W.","NULL","NULL","3205","0","NULL","NULL","NULL","NULL","NULL","NULL","Meles leucurus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Melinae>Meles"
"10","1070","41692","Paguma larvata","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","VIVERRIDAE","Paguma","Masked Palm Civet","(C.E.H. Smith, 1827)","2016","03.03.2015 0:00:00","LC","NULL","Decreasing","False","False","True","Duckworth, J.W., Timmins, R.J., Chutipong, W., Choudhury, A., Mathai, J., Willcox, D.H.A., Ghimirey, Y., Chan, B. & Ross, J.","Schipper, J.","NULL","NULL","2700","20","NULL","NULL","NULL","NULL","NULL","NULL","Paguma larvata","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Viverridae>Paradoxurinae>Paguma"
